source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Sales share,lcv,bev,2021-12-31,percent,0.00150000005960464,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2021-12-31,percent,0.0046000000834465,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2021-12-31,percent,1.900000032038e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2022-12-31,percent,8.200000040233e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2022-12-31,percent,0.0036000001430511503,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2022-12-31,percent,0.0025,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.017030927545016547,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.02262857082911901,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2023-12-31,percent,0.00430000007152557,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2023-12-31,percent,0.011000000238418598,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2023-12-31,percent,0.00035000000149012,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2010-12-31,percent,7.000000216067e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2010-12-31,percent,4.9999998882409993e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,0.00023000000044704,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2011-12-31,percent,5.4000001400710004e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2012-12-31,percent,2.8999999631199998e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.00041000001132488,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.000489999987185,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2013-12-31,percent,8.100000210106e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2014-12-31,percent,3.899999894202e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.0009300000220537199,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.0020358208844910796,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2015-12-31,percent,2.700000070035e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2015-12-31,percent,0.00010999999940395,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2016-12-31,percent,9.399999864398999e-05,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2016-12-31,percent,0.00041999999433756,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.0030834991284914588,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.009066121222295156,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2018-12-31,percent,0.00140000000596046,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2018-12-31,percent,0.00035000000149012,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.035185184743669266,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.021260503760906792,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2019-12-31,percent,0.00086000002920628,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2019-12-31,percent,0.00730000019073486,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2020-12-31,percent,0.06,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2020-12-31,percent,0.00479999989271164,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.018740554900853988,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.04589011139922086,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2021-12-31,percent,0.00209999993443489,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2021-12-31,percent,0.12,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2022-12-31,percent,0.15,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2022-12-31,percent,0.0025,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.07786259541984733,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.07181818268515845,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2023-12-31,percent,0.0097000002861023,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2023-12-31,percent,0.18,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,2.60000000708e-06,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,7.699999958277e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,8.9000002481e-06,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,3.800000064075e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,7.434343787456163e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.0001720779200459448,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.00016483333893120366,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.00015555555621782889,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.00024023668741333335,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.0021315788909008625,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.003323077055124139,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.004661904686973208,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.011118420644810289,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2010-12-31,percent,6.300000008196e-05,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,8.579999953508534e-05,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2011-12-31,percent,0.00239999994635582,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2012-12-31,percent,0.00119999997317791,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.00013851852604636445,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.00015833332824209998,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.0004812500020489081,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.001800000071525574,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.0060779218549852285,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.011802325380402927,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2017-12-31,percent,0.0003999999910593,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2018-12-31,percent,0.00430000007152557,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.01649999925068448,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.01766666630040041,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2019-12-31,percent,0.00119999997317791,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2019-12-31,percent,0.00529999971389771,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2020-12-31,percent,0.00899999976158142,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2020-12-31,percent,0.0013822784868976693,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.011555555727746764,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.022446602571357794,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2021-12-31,percent,0.0025925926956129664,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2021-12-31,percent,0.02861842199375753,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2022-12-31,percent,0.06,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2022-12-31,percent,0.00982978744709747,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.07411347517730496,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.09578947368421054,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2023-12-31,percent,0.014563106796116505,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2023-12-31,percent,0.051999998092651406,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2010-12-31,percent,0.00012000000104308,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,0.0008258427294452513,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2011-12-31,percent,0.00239999994635582,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2012-12-31,percent,2.799999900162e-05,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.0011666666302416057,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.003513401955673376,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2013-12-31,percent,3.400000045076e-05,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2014-12-31,percent,0.00019999999552965,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.004111016847319524,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.004359649048562636,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2015-12-31,percent,0.0005648177465432794,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2016-12-31,percent,0.0018000000715255701,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.005383125051856039,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.0067010306820426795,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2017-12-31,percent,0.0010999999940395399,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2018-12-31,percent,0.0037000000476837204,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.015333333015441868,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.015507691603440519,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2019-12-31,percent,0.00560000002384186,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2020-12-31,percent,0.017993196905875662,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2020-12-31,percent,0.0028999999165535,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2020-12-31,percent,0.017993196905875662,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2020-12-31,percent,0.0028999999165535,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2020-12-31,percent,0.0028999999165535,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.017993196905875662,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.035063490640549456,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2021-12-31,percent,0.0120000004768372,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2021-12-31,percent,0.0120000004768372,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2021-12-31,percent,0.035063490640549456,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2021-12-31,percent,0.0120000004768372,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2021-12-31,percent,0.035063490640549456,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2022-12-31,percent,0.059797980568625696,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2022-12-31,percent,0.027000000476837198,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2022-12-31,percent,0.059797980568625696,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2022-12-31,percent,0.027000000476837198,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2022-12-31,percent,0.027000000476837198,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.059797980568625696,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.07517985611510791,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2023-12-31,percent,0.00769999980926514,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2023-12-31,percent,0.00769999980926514,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2023-12-31,percent,0.07517985611510791,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2023-12-31,percent,0.00769999980926514,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2023-12-31,percent,0.07517985611510791,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2025-12-31,percent,0.019736842105263157,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2025-12-31,percent,0.07699037620297464,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2025-12-31,percent,0.16339869281045752,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2025-12-31,percent,0.09407894736842105,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2025-12-31,percent,0.1693811074918567,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2025-12-31,percent,0.07272727272727272,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2025-12-31,percent,0.09470198675496688,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2025-12-31,percent,0.05163511187607573,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2030-12-31,percent,0.31913357400722026,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2030-12-31,percent,0.3335559265442404,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2030-12-31,percent,0.4072434607645875,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2030-12-31,percent,0.4625000000000001,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2030-12-31,percent,0.3156862745098039,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2030-12-31,percent,0.45000000000000007,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2030-12-31,percent,0.42431865828092247,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
