source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Stock share,lpv,phev,2010-12-31,percent,5.257732004464845e-06,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2010-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2011-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2011-12-31,percent,8.534482391229983e-06,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2011-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2011-12-31,percent,3.755868600567741e-05,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2012-12-31,percent,0.0001550152037281395,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2012-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2012-12-31,percent,1.0330968934945696e-05,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2012-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2013-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2013-12-31,percent,1.4723926051262675e-05,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2013-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2013-12-31,percent,0.0005520000100135802,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2014-12-31,percent,0.0018236842829930156,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2014-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2014-12-31,percent,0.00021105881824212916,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2014-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2015-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2015-12-31,percent,0.000585858594588559,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2015-12-31,percent,1.3584603811696382e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2015-12-31,percent,0.004583333333333333,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2016-12-31,percent,0.005694064179511919,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2016-12-31,percent,1.346737796759271e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2016-12-31,percent,0.0010253968125297909,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2016-12-31,percent,2.4723450815314834e-07,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2017-12-31,percent,0.000631858395264212,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2017-12-31,percent,0.001480991702434445,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2017-12-31,percent,1.2464900738176828e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2017-12-31,percent,0.005806451612903225,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2018-12-31,percent,0.013858720261529579,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2018-12-31,percent,1.1898988383331625e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2018-12-31,percent,0.002651785771761622,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2018-12-31,percent,0.0007227544691748248,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2019-12-31,percent,0.0007638191068591784,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2019-12-31,percent,0.003427299703264095,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2019-12-31,percent,2.8155045131673527e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2019-12-31,percent,0.014933837429111533,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2020-12-31,percent,0.015545617173524151,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2020-12-31,percent,4.561662112502104e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2020-12-31,percent,0.003968819493971317,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2020-12-31,percent,0.0006969432096814484,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,phev,2020-12-31,percent,0.0006969432096814484,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,phev,2020-12-31,percent,0.015545617173524151,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,phev,2020-12-31,percent,4.561662112502104e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,phev,2020-12-31,percent,0.003968819493971317,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,phev,2020-12-31,percent,0.0006969432096814484,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,phev,2020-12-31,percent,0.015545617173524151,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,phev,2020-12-31,percent,4.561662112502104e-06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,phev,2020-12-31,percent,0.003968819493971317,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,phev,2021-12-31,percent,0.005948718144343451,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,phev,2021-12-31,percent,1.5322654239991965e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,phev,2021-12-31,percent,0.015737704918032787,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,phev,2021-12-31,percent,0.000738461521955637,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,phev,2021-12-31,percent,0.005948718144343451,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,phev,2021-12-31,percent,1.5322654239991965e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,phev,2021-12-31,percent,0.015737704918032787,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,phev,2021-12-31,percent,0.000738461521955637,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2021-12-31,percent,0.000738461521955637,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2021-12-31,percent,0.005948718144343451,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2021-12-31,percent,1.5322654239991965e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2021-12-31,percent,0.015737704918032787,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2022-12-31,percent,0.01818181818181818,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2022-12-31,percent,9.573315654917406e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2022-12-31,percent,0.010773049855063149,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2022-12-31,percent,0.0007427652894109009,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,phev,2022-12-31,percent,0.0007427652894109009,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,phev,2022-12-31,percent,0.01818181818181818,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,phev,2022-12-31,percent,9.573315654917406e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,phev,2022-12-31,percent,0.010773049855063149,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,phev,2022-12-31,percent,0.0007427652894109009,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,phev,2022-12-31,percent,0.01818181818181818,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,phev,2022-12-31,percent,9.573315654917406e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,phev,2022-12-31,percent,0.010773049855063149,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,phev,2025-12-31,percent,0.005647058823529411,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,phev,2025-12-31,percent,0.02510204081632653,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,phev,2025-12-31,percent,0.0025068870523415982,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,phev,2025-12-31,percent,0.013052276559865093,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,phev,2025-12-31,percent,0.005647058823529411,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,phev,2025-12-31,percent,0.02510204081632653,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,phev,2025-12-31,percent,0.0025068870523415982,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,phev,2025-12-31,percent,0.013052276559865093,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,phev,2030-12-31,percent,0.013924125666864256,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,phev,2030-12-31,percent,0.010366492146596858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,phev,2030-12-31,percent,0.0412621359223301,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,phev,2030-12-31,percent,0.02198473282442748,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,phev,2030-12-31,percent,0.013924125666864256,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,phev,2030-12-31,percent,0.010272952853598014,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,phev,2030-12-31,percent,0.03958762886597938,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,phev,2030-12-31,percent,0.02220532319391635,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2010-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2011-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2011-12-31,percent,2.6225414484171687e-07,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2011-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2012-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2012-12-31,percent,0.00018512194658198007,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2012-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2013-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2013-12-31,percent,0.0004347825989775033,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2013-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2014-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2014-12-31,percent,0.0006648648912842206,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2014-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2015-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2015-12-31,percent,0.0009029850697339472,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2015-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2016-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2016-12-31,percent,0.0010620915032679738,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2016-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2017-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2017-12-31,percent,0.001550000011920929,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2017-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2018-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2018-12-31,percent,0.0018782609442005982,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2018-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2018-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2019-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2019-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2019-12-31,percent,0.0022076922884354225,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2019-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2020-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2020-12-31,percent,0.0023999999364217118,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2020-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2020-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2021-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2021-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2021-12-31,percent,0.00269999994951136,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2021-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2022-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2022-12-31,percent,0.003121951149731147,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2022-12-31,percent,0.0,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2022-12-31,percent,0.0,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2010-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2010-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2011-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2011-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2012-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2012-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2013-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2013-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2014-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2014-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2015-12-31,percent,1.4876032417470744e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2015-12-31,percent,0.0,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2015-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2016-12-31,percent,0.0,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2016-12-31,percent,0.0,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2016-12-31,percent,3.508506782902207e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2017-12-31,percent,7.707510187691847e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2017-12-31,percent,0.0,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
