Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244154,0.253969,0.263248,0.277672,0.298953,0.319856,0.333869,0.354339,0.358687,0.361797,0.368894,0.471666,0.501929,0.533472,0.561729,0.583482,0.585086,0.595483,0.609341,0.632068,0.641733,0.638464,0.666269,0.684294,0.700503,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619852,2.86164,3.058511,3.274156,3.570105,3.838288,4.072326,4.42218,4.5348,4.60014,4.7,5.4,5.773,6.141,6.472,6.797,7.09396,7.544871,8.1131,8.64888,9.283923,9.857915,10.589337,11.317998,12.035978,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568833,0.59325,0.617887,0.62478,0.626767,0.62486,0.615734,0.6027,0.59174,0.539914,0.525426,0.52164,0.516025,0.527683,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74332,0.788786,0.819922,0.85415,0.905121,0.940935,0.975746,1.01128,1.03122,1.04691,1.073,1.219,1.441,1.823,2.004,2.181,2.303,1.773754,1.8451,1.82411,2.182912,2.30304,2.416724,2.487708,2.575117,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034104,0.035492,0.034116,0.033071,0.036148,0.040731,0.045732,0.050818,0.060099,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,5,5,5,6,5,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,50,52,56,59,61,67,70,70,70,80,84,89,92,96,98,103,109,115,122,128,135,143,150,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,8,8,8,7,7,7,7,7,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,14,14,15,15,16,16,16,18,21,26,29,31,32,24,25,24,29,30,31,31,32,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273,0.002775,0.00284,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.011542,0.0118,0.012,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00964,0.009831,0.0101,0.012438,0.008619,0.01202,,,,,,,,,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14436,0.145548,0.143453,0.159293,0.174116,0.175945,0.167889,0.18001,0.185503,0.188008,,0.175175,0.253446,0.003596,0.00357,0.003032,0.002792,0.002856,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2357,4.3841,4.6031,4.872272,5.024011,5.127323,,,,,,,5.538972,,,6.393903,6.699057,6.769291,6.900541,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118038,0.103213,0.086526,0.069476,0.060579,0.051508,0.041498,0.03976,0.03358,0.034555,,0.059404,0.182327,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.773367,2.632722,2.472145,2.314749,2.148292,1.941575,1.674883,1.308464,1.093899,0.982556,0.782143,0.680765,0.650938,,0.468967,1.023381,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004701,0.004475,0.004277,0.003927,0.003681,0.00357,,0.003459,,,,,0.002905,,,0.002736,,0.002522,0.002412,0.002314,0.002277,0.002201,0.001961,0.001988,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,4,4,4,,4,6,0,0,0,0,0,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,90,96,100,103,,,,,,,118,,,138,145,148,151,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,1,1,1,1,,1,4,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,50,47,44,40,35,27,23,21,17,15,14,,10,22,,,,,,,,,
United Nations Economic Commission for Europe,Ukraine,UKR,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,,,,,0,,,0,,0,0,0,0,0,0,0,,,,
iTEM,Albania,ALB,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.68831169,42.93506494,39.38461538,47.65116279,51.68604651,50.83516484,48.78205128,49.58461538,49.25352113,,,,,,,
iTEM,Albania,ALB,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.31578947,68.20588235,80.66101695,73.67647059,40.125,52.02197802,50.12121212,44.47826087,38.60447761,39.63758389,36.1536085,33.36771857,34.05509289,30.51787095,26.8017753,21.32327397,21.57618513,18.77996397,22.34744529,22.37834675,22.20427228,,,,,,,
iTEM,Armenia,ARM,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.315589354,,,,,,,,,,,,,,,,,,,,,,,
iTEM,Azerbaijan,AZE,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.69491525,68.544,68.7826087,72.65492958,74.97278912,79.24324324,84.60927152,85.9,88.87195122,87.14534884,93.24418605,,,,,
iTEM,Azerbaijan,AZE,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182509506,1.391304348,0.428057554,0.408759124,0.789667897,1.074733096,1.263843648,1.213855422,1.15451895,1.156695157,1.205405405,1.183273757,1.089770355,1.049220462,1.056977919,1.031281246,1.05374078,1.080053941,1.129217351,1.142297991,1.160367122,1.17804902,1.212818697,,1.268043474,,,
iTEM,Belarus,BLR,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68956044,23.40052356,31.17754569,33.27360775,31.42093023,36.16930023,44.07256236,48.95777778,55.53796095,56.80982906,52.73763441,,,,,
iTEM,Belarus,BLR,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148401826,0.136170213,0.122586873,0.103265666,0.086786552,,,,,,,0.010703218,,,0.055193953,0.069596431,0.048819829,0.046536063,0.048389432,0.07487711,0.064229372,0.060911647,0.05867986,,,,
iTEM,Bosnia and Herzegovina,BIH,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.96,31.21666667,24.44285714,,21.74683544,33,37.01351351,39.0625,41.52439024,,,,,
iTEM,Georgia,GEO,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.810810811,6.976190476,6.527472527,6.18556701,5.764150943,5.636363636,5.233333333,4.9,4.75,4.58041958,4.458389262,,,,,
iTEM,Iceland,ISL,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44444444,26.2,25,23.67647059,22.58333333,21.21052632,24.28125,24.5625,24.48484848,25,25.91428571,,,,,
iTEM,Iceland,ISL,Non-EU Europe,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,A001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887674228,0.8876705,0.886092372,0.886026731,0.885882353,0.886047555,0.88588261,0.886011463,0.885890834,0.885908649,0.885976169,0.886038394,0.885985323,0.885957145,0.885989993,0.885942136,0.885955262,0.885938335,0.885912867,0.885959339,0.88590604,0.886022044,,,
iTEM,Iceland,ISL,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45689655,26.27586207,25.86554622,25.984,25.14393939,24.39285714,24.14569536,23.67924528,24.6875,25.0617284,24.99401198,24.57714286,24.31685535,24.49507108,24.46593707,23.60064842,24.364706,24.21655205,23.17671945,23.00185652,23.32565353,24.03266898,24.6464093,26.89508919,,,,
iTEM,"Moldova, Republic of",MDA,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57843137,24.44761905,23.64655172,21.64963504,19.11267606,21.13071895,22.06748466,22.85549133,25.13068182,23.65934066,22.67204301,,,,,
iTEM,North Macedonia,MKD,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.8,436.7894737,204.7586207,128.3225806,118.6764706,117.6388889,255.2285714,271.6666667,196.4736842,259.0731707,242.6666667,,,,,
iTEM,North Macedonia,MKD,Non-EU Europe,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,A001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715907394,0.72194745,0.700702646,0.674374636,0.686723349,0.683287483,0.693008012,0.706237782,0.685588809,0.688625669,0.686455585,0.693420195,0.70966847,0.743270189,0.726053845,0.740069908,0.769691781,0.79321682,,,
iTEM,North Macedonia,MKD,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97666667,15.06774194,15.21753247,15.45666667,,15.69510269,15.70780025,15.97266881,16.01991562,15.03897945,15.09525191,17.00319489,16.95381444,17.19733101,18.22322849,18.20322901,18.21063773,22.73155541,,,
iTEM,Norway,NOR,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13562753,30.8,30.19330855,32.16849817,29.44972578,31.45916515,30.65535714,31.67425569,34.04490501,34.6957265,33.38409475,,,,,
iTEM,Norway,NOR,Non-EU Europe,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,A001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.853331509,0.847585664,0.840118876,0.836336628,0.832694565,0.836160022,0.840813593,0.84945793,0.855902008,0.853093327,0.851451042,0.852886585,0.852115301,0.851248973,0.852151632,0.859731028,0.861667533,0.859772977,0.858583669,0.857364472,0.853961345,0.848189641,,,,
iTEM,Norway,NOR,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.41028781,26.36336155,25.91038576,27.22275738,26.21046644,26.48040314,26.5893054,26.50189087,26.81777942,27.09700716,26.95768646,26.59555106,25.82552982,25.57677543,25.45986079,25.46927629,25.1942959,24.73440208,24.4229798,24.02824396,23.768,23.79412916,23.90306513,23.54116361,,,,
iTEM,Switzerland,CHE,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75349527,47.40153784,47.71021884,48.38979412,47.12002404,46.57399231,46.08071194,43.75602535,43.2103407,42.78310622,40.88836105,,,,,
iTEM,Switzerland,CHE,Non-EU Europe,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,A001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852493921,0.843821265,0.84743766,0.842171673,0.831666545,0.855926887,0.856164715,0.855602286,0.804596426,0.803845902,0.805249197,0.799639869,0.794269371,0.791515475,0.789230566,0.777809974,0.773413838,0.768099931,0.772248684,0.770947232,0.770038668,0.768340403,0.771559335,0.772537757,0.770440516,0.769528246,0.769690715,0.772501382,,,
iTEM,Switzerland,CHE,Non-EU Europe,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96366559,21.59810427,21.55032518,21.65667075,21.48841408,21.44250665,21.20882607,21.15204513,20.79724518,20.63469333,20.51172083,20.39884545,20.14596273,20.10102564,20.03564206,20.40027173,20.91944339,21.08280997,20.83196359,20.71687965,20.70521701,20.68981977,20.63590345,20.7714412,20.9463368,,,
iTEM,Turkey,TUR,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.860211,60.36032664,57.00408677,53.60489098,50.17202161,51.15963451,51.42365156,51.72881762,51.30478589,51.93621262,51.20054484,,,,,
iTEM,Ukraine,UKR,Non-EU Europe,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64216778,25.32474227,28.42120766,21.99378882,21.19671262,21.21373626,21.57411765,,,,,
International Organization of Motor Vehicle Manufacturers,Afghanistan,AFG,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.215,0.222,0.241,0.26,0.289,0.384,0.402,0.412,0.416,,,,,
International Organization of Motor Vehicle Manufacturers,Afghanistan,AFG,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.485,0.52,0.558,0.622,0.692,0.746,1.109,1.141,1.152,1.156,,,,,
International Organization of Motor Vehicle Manufacturers,Bangladesh,BGD,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.142,0.144,0.145,0.164,0.185,0.204,0.218,0.235,0.256,0.24,,,,,
International Organization of Motor Vehicle Manufacturers,Bangladesh,BGD,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.285,0.288,0.291,0.288,0.311,0.326,0.338,0.352,0.373,0.38,,,,,
International Organization of Motor Vehicle Manufacturers,Brunei Darussalam,BRN,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.011,0.012,0.008,0.008,0.011,0.016,0.015,0.023,0.006,,,,,
International Organization of Motor Vehicle Manufacturers,Brunei Darussalam,BRN,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.08,0.086,0.094,0.155,0.103,0.133,0.218,0.242,0.265,0.295,,,,,
International Organization of Motor Vehicle Manufacturers,Guam,GUM,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,,,,,
International Organization of Motor Vehicle Manufacturers,Guam,GUM,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.063,0.065,0.069,0.069,0.071,0.072,0.074,0.076,0.077,0.08,,,,,
International Organization of Motor Vehicle Manufacturers,Indonesia,IDN,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.985,4.749,5.97,6.512,6.659,6.938,7.213,7.56,7.902,8.634,9.032,,,,,
International Organization of Motor Vehicle Manufacturers,Indonesia,IDN,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.076,6.035,6.877,7.49,7.91,8.891,9.549,10.432,11.485,12.599,13.481,,,,,
International Organization of Motor Vehicle Manufacturers,Kazakhstan,KAZ,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.387,0.443,0.504,0.506,0.492,0.512,0.526,0.551,0.534,0.541,,,,,
International Organization of Motor Vehicle Manufacturers,Kazakhstan,KAZ,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.405,1.745,2.183,2.577,2.657,3.088,3.554,3.643,3.678,4,3.857,,,,,
International Organization of Motor Vehicle Manufacturers,Kyrgyzstan,KGZ,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.267,0.311,0.32,0.333,0.347,0.38,0.42,0.43,0.44,0.45,,,,,
International Organization of Motor Vehicle Manufacturers,Kyrgyzstan,KGZ,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.219,0.23,0.315,0.4,0.506,0.57,0.65,0.73,0.81,0.88,,,,,
International Organization of Motor Vehicle Manufacturers,Malaysia,MYS,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,0.897,0.934,0.973,1.003,1.035,1.069,1.106,1.175,1.225,1.265,,,,,
International Organization of Motor Vehicle Manufacturers,Malaysia,MYS,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.552,7.024,7.504,8.057,8.602,9.218,9.831,10.467,10.634,11.365,12.044,,,,,
International Organization of Motor Vehicle Manufacturers,New Caledonia,NCL,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.029,0.029,0.032,0.034,0.037,0.04,0.041,0.042,0.043,,,,,
International Organization of Motor Vehicle Manufacturers,New Caledonia,NCL,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.059,0.064,0.065,0.067,0.068,0.069,0.07,0.07,0.07,0.07,,,,,
International Organization of Motor Vehicle Manufacturers,New Zealand,NZL,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.426,0.435,0.443,0.452,0.45,0.451,0.459,0.547,0.598,0.629,,,,,
International Organization of Motor Vehicle Manufacturers,New Zealand,NZL,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.182,2.241,2.282,2.299,2.329,2.327,2.362,2.425,2.895,2.981,3.079,,,,,
International Organization of Motor Vehicle Manufacturers,Pakistan,PAK,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.366,0.384,0.39,0.406,0.415,0.428,0.456,0.468,0.475,0.5,,,,,
International Organization of Motor Vehicle Manufacturers,Pakistan,PAK,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.478,1.544,1.654,1.764,1.849,2.006,2.238,2.426,2.546,2.72,,,,,
International Organization of Motor Vehicle Manufacturers,Philippines,PHL,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.339,0.668,0.353,0.373,0.382,0.396,0.413,0.43,0.434,0.461,,,,,
International Organization of Motor Vehicle Manufacturers,Philippines,PHL,Other Asia-Pacific,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.583,4.971,2.556,2.646,2.771,2.861,2.934,2.16,3.159,3.361,,,,,
International Organization of Motor Vehicle Manufacturers,Singapore,SGP,Other Asia-Pacific,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.159,0.166,0.171,0.174,0.174,0.177,0.178,0.178,0.179,0.18,,,,,
