dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2032,Gasoline,  Small Pickup,467463612.36444837
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2033,Gasoline,  Large Crossover Trucks,465667031.879085
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2033,Gasoline,  Large Pickup,371214882.07911193
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2033,Gasoline,  Small Pickup,469793757.5331143
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2034,Gasoline,  Large Crossover Trucks,468158836.60697025
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2034,Gasoline,  Large Pickup,372890738.15337265
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2034,Gasoline,  Small Pickup,471831235.9789409
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2035,Gasoline,  Large Crossover Trucks,470765000.23249507
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2035,Gasoline,  Large Pickup,374838830.1005305
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2035,Gasoline,  Small Pickup,474499610.2571957
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2036,Gasoline,  Large Crossover Trucks,473044013.1901311
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2036,Gasoline,  Large Pickup,376319264.9114733
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2036,Gasoline,  Small Pickup,476872379.8833205
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2037,Gasoline,  Large Crossover Trucks,475224348.44771683
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2037,Gasoline,  Large Pickup,377523987.2998583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2037,Gasoline,  Small Pickup,479388471.493342
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2038,Gasoline,  Large Crossover Trucks,477113388.01613206
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2038,Gasoline,  Large Pickup,378585718.2213918
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2038,Gasoline,  Small Pickup,482273285.47071517
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2039,Gasoline,  Large Crossover Trucks,479517875.0372241
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2039,Gasoline,  Large Pickup,379852075.9180207
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2039,Gasoline,  Small Pickup,485534986.8105936
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2040,Gasoline,  Large Crossover Trucks,480258061.83926535
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2040,Gasoline,  Large Pickup,380343934.24676776
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2040,Gasoline,  Small Pickup,486915066.85351574
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2041,Gasoline,  Large Crossover Trucks,480801248.2409949
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2041,Gasoline,  Large Pickup,380773826.75022566
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2041,Gasoline,  Small Pickup,488202222.6412482
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2042,Gasoline,  Large Crossover Trucks,481115569.9509809
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2042,Gasoline,  Large Pickup,381085173.80680484
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2042,Gasoline,  Small Pickup,489131636.572353
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2043,Gasoline,  Large Crossover Trucks,481159504.2352485
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2043,Gasoline,  Large Pickup,381242622.3340409
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2043,Gasoline,  Small Pickup,489677760.9033732
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2044,Gasoline,  Large Crossover Trucks,480670583.8357921
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2044,Gasoline,  Large Pickup,381043247.1075525
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2044,Gasoline,  Small Pickup,489605757.15300757
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2045,Gasoline,  Large Crossover Trucks,480264978.2144705
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2045,Gasoline,  Large Pickup,380891270.47362036
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2045,Gasoline,  Small Pickup,489619479.7310694
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2046,Gasoline,  Large Crossover Trucks,479856189.83641726
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2046,Gasoline,  Large Pickup,380724628.6759789
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2046,Gasoline,  Small Pickup,489521658.92706203
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2047,Gasoline,  Large Crossover Trucks,479321131.7057253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2047,Gasoline,  Large Pickup,380493132.08924586
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2047,Gasoline,  Small Pickup,489377308.6679136
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2048,Gasoline,  Large Crossover Trucks,478875594.72879463
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2048,Gasoline,  Large Pickup,380305202.5456191
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2048,Gasoline,  Small Pickup,489254074.77554184
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2049,Gasoline,  Large Crossover Trucks,480031351.62900174
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2049,Gasoline,  Large Pickup,381116695.3398194
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2049,Gasoline,  Small Pickup,490897821.73093
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2050,Gasoline,  Large Crossover Trucks,479525905.3772853
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2050,Gasoline,  Large Pickup,380897807.3662921
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2050,Gasoline,  Small Pickup,490722610.97285736
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2022,Propane,  Large Pickup,466914273.3555529
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2023,Propane,  Large Pickup,473586427.3508232
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2024,Propane,  Large Pickup,480300904.559565
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2025,Propane,  Large Pickup,497685870.443524
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2026,Propane,  Large Pickup,509011870.11220944
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2027,Propane,  Large Pickup,513604099.40932006
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2028,Propane,  Large Pickup,525100761.5604539
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2029,Propane,  Large Pickup,527506454.94848275
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2030,Propane,  Large Pickup,527790830.41958314
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2031,Propane,  Large Pickup,528537058.1690542
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2032,Propane,  Large Pickup,530002560.7306116
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2033,Propane,  Large Pickup,531879036.405803
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2034,Propane,  Large Pickup,534178778.03369904
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2035,Propane,  Large Pickup,537052918.2079905
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2036,Propane,  Large Pickup,539297874.6933984
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2037,Propane,  Large Pickup,541006105.8723685
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2038,Propane,  Large Pickup,542495010.4824456
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2039,Propane,  Large Pickup,544284709.1973749
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2040,Propane,  Large Pickup,544963470.0584114
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2041,Propane,  Large Pickup,545571737.3209811
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2042,Propane,  Large Pickup,546007701.9286265
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2043,Propane,  Large Pickup,546225980.1398547
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2044,Propane,  Large Pickup,545944496.1068301
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2045,Propane,  Large Pickup,545720147.5665423
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2046,Propane,  Large Pickup,545485044.905692
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2047,Propane,  Large Pickup,545160713.4803632
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2048,Propane,  Large Pickup,544896510.4398148
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2049,Propane,  Large Pickup,546127738.881257
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2050,Propane,  Large Pickup,545819234.2748694
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,Gasoline-Electric Hybrid,  Large Crossover Trucks,564482594.2615674
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,Gasoline-Electric Hybrid,  Large Pickup,463076463.7615449
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,Gasoline-Electric Hybrid,  Small Pickup,544694355.1448123
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,533729586.825367
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,795534060.2243633
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Small Pickup,784585168.9644595
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,Gasoline-Electric Hybrid,  Large Crossover Trucks,573065901.5807364
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,Gasoline-Electric Hybrid,  Large Pickup,469241133.0335385
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,Gasoline-Electric Hybrid,  Small Pickup,569347878.6151559
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,535705540.1352981
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,795754000.9558864
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Small Pickup,799467078.4071608
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,Gasoline-Electric Hybrid,  Large Crossover Trucks,579697407.817018
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,Gasoline-Electric Hybrid,  Large Pickup,473317473.20023274
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,Gasoline-Electric Hybrid,  Small Pickup,575537948.7341418
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,544106071.528471
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,805388462.6511425
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Small Pickup,808366898.6419117
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,Gasoline-Electric Hybrid,  Large Crossover Trucks,606901800.6353614
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,Gasoline-Electric Hybrid,  Large Pickup,488769597.99413764
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,Gasoline-Electric Hybrid,  Small Pickup,602782505.4941632
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,561732973.9970534
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,824826880.0789824
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Small Pickup,831373724.9862045
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,Gasoline-Electric Hybrid,  Large Crossover Trucks,618189937.0387337
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,Gasoline-Electric Hybrid,  Large Pickup,500659765.0746572
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,Gasoline-Electric Hybrid,  Small Pickup,613700156.7726094
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,569049336.0337353
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,833239469.2236192
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Small Pickup,841314147.5343403
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,Gasoline-Electric Hybrid,  Large Crossover Trucks,622170500.710552
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,Gasoline-Electric Hybrid,  Large Pickup,503576932.9983439
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,Gasoline-Electric Hybrid,  Small Pickup,622314838.7283285
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,574219406.0684873
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,838682766.6824038
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Small Pickup,847304548.6339086
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,Gasoline-Electric Hybrid,  Large Crossover Trucks,637131648.554497
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,Gasoline-Electric Hybrid,  Large Pickup,508900448.63167334
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,Gasoline-Electric Hybrid,  Small Pickup,639846527.8051488
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,587346208.7943118
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,852891106.8697299
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Small Pickup,863546082.7868457
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,Gasoline-Electric Hybrid,  Large Crossover Trucks,638121020.7258757
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,Gasoline-Electric Hybrid,  Large Pickup,510755114.4273877
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,Gasoline-Electric Hybrid,  Small Pickup,641237404.7382141
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,588524979.4739625
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,854211987.6374449
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,Plug-in 50 Gasoline Hybrid,  Small Pickup,865106331.3435184
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,Gasoline-Electric Hybrid,  Large Crossover Trucks,638101459.0133486
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,Gasoline-Electric Hybrid,  Large Pickup,511033532.1931673
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,Gasoline-Electric Hybrid,  Small Pickup,642638454.2514484
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,588658214.5672946
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,854265311.0540706
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,Plug-in 50 Gasoline Hybrid,  Small Pickup,866334838.7177858
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,Gasoline-Electric Hybrid,  Large Crossover Trucks,638581602.3490491
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,Gasoline-Electric Hybrid,  Large Pickup,511165592.1147831
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,Gasoline-Electric Hybrid,  Small Pickup,643833946.645312
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,589262987.3117799
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,855020224.2266812
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,Plug-in 50 Gasoline Hybrid,  Small Pickup,866976641.6127056
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,Gasoline-Electric Hybrid,  Large Crossover Trucks,639514554.0366746
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,Gasoline-Electric Hybrid,  Large Pickup,511634657.00878334
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,Gasoline-Electric Hybrid,  Small Pickup,644406414.4089719
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,590528243.2849247
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,856337640.6861079
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,Plug-in 50 Gasoline Hybrid,  Small Pickup,867887056.9343973
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,Gasoline-Electric Hybrid,  Large Crossover Trucks,640706227.1224602
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,Gasoline-Electric Hybrid,  Large Pickup,512375186.5692418
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,Gasoline-Electric Hybrid,  Small Pickup,645009412.1545107
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,592295774.9944266
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,858195807.5142269
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,Plug-in 50 Gasoline Hybrid,  Small Pickup,870118242.8514557
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,Gasoline-Electric Hybrid,  Large Crossover Trucks,642089526.6462301
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,Gasoline-Electric Hybrid,  Large Pickup,513320893.76653785
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,Gasoline-Electric Hybrid,  Small Pickup,645152868.7935
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,594504926.4418049
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,860577550.0660603
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,Plug-in 50 Gasoline Hybrid,  Small Pickup,872114822.8732817
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,Gasoline-Electric Hybrid,  Large Crossover Trucks,643815266.3115721
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,Gasoline-Electric Hybrid,  Large Pickup,514618601.6169726
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,Gasoline-Electric Hybrid,  Small Pickup,646122899.5970483
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,596684417.0447195
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,862886823.6953905
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,Plug-in 50 Gasoline Hybrid,  Small Pickup,874551480.2201067
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,Gasoline-Electric Hybrid,  Large Crossover Trucks,645474559.8094566
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,Gasoline-Electric Hybrid,  Large Pickup,515777443.342935
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,Gasoline-Electric Hybrid,  Small Pickup,647503873.2601296
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,Plug-in 20 Gasoline Hybrid,  Large Crossover Trucks,598751005.4732679
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,Plug-in 50 Gasoline Hybrid,  Large Crossover Trucks,865114545.3041601
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,Plug-in 50 Gasoline Hybrid,  Small Pickup,876783131.3093027
