Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
18_CT,road_passenger_lv(gpkm),Net-zero,116.5033009,117.0087634,118.8201868,118.5824846,120.8748583,122.3725517,123.9221487,125.5248061,127.1812065,127.5498169,127.925069,128.1641431,128.3229657,128.35171,128.3149748,128.3402759,128.1768425,127.8970937,127.4627176,126.9969902,126.5741359,125.9757514,125.2845856,124.4975534,123.6036812,122.6759947,121.6371047,120.543052,119.3816463,118.2153774,116.9856086,115.7281159,114.4480238,113.099792,111.7394821,110.3739352,110.5177521,110.6615577,110.805822,110.9509645,111.0972649,111.2449229,111.3940666,111.5447933,111.6972657,111.8516264,112.0076333,112.1649832,112.323438,112.4830513,112.6439578,112.8060608,112.9692235,113.1334423
18_CT,ship_freight(gtkm),Reference,0.314849425,0.297532169,0.287349586,0.271927373,0.265204633,0.257125326,0.250208218,0.244445288,0.239825863,0.236212161,0.233689466,0.231916224,0.231008171,0.230827559,0.231484568,0.233223903,0.235429869,0.238207955,0.241400796,0.245220514,0.249773282,0.254450926,0.259359078,0.264392871,0.269421402,0.274535015,0.279417959,0.284111584,0.288471106,0.292571695,0.29613396,0.299155008,0.301541704,0.303038471,0.304133106,0.305232131,0.306335562,0.307443418,0.308555716,0.309672473,0.310793709,0.31191944,0.313049684,0.314184461,0.315323787,0.316467682,0.317616164,0.31876925,0.31992696,0.321089311,0.322256323,0.323428015,0.324604404,0.32578551
18_CT,ship_freight(gtkm),Net-zero,0.314849425,0.297532169,0.287349586,0.271927373,0.265204633,0.257125326,0.250208218,0.244445288,0.239825863,0.236212161,0.233689466,0.231916224,0.231008171,0.230827559,0.231484568,0.233223903,0.235429869,0.238207955,0.241400796,0.245220514,0.249773282,0.254450926,0.259359078,0.264392871,0.269421402,0.274535015,0.279417959,0.284111584,0.288471106,0.292571695,0.29613396,0.299155008,0.301541704,0.303038471,0.304133106,0.305232131,0.306335562,0.307443418,0.308555716,0.309672473,0.310793709,0.31191944,0.313049684,0.314184461,0.315323787,0.316467682,0.317616164,0.31876925,0.31992696,0.321089311,0.322256323,0.323428015,0.324604404,0.32578551
18_CT,ship_passenger(gpkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_CT,ship_passenger(gpkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_THA,air_freight(gtkm),Reference,0.125222059,0.128654002,0.135036036,0.12782388,0.133209356,0.141640036,0.149661516,0.15769822,0.164645638,0.171188462,0.177533339,0.182902646,0.190921884,0.196608365,0.20188448,0.208599212,0.213060679,0.218940112,0.224416062,0.229513225,0.234261156,0.238694846,0.244502421,0.248403911,0.253718083,0.258853165,0.263871189,0.268839349,0.273829552,0.27891874,0.285643466,0.292602581,0.298468141,0.306205297,0.314629174,0.323265466,0.332119181,0.341195102,0.350498737,0.360035019,0.369809488,0.379827587,0.390094667,0.40061657,0.411399048,0.422447886,0.433769016,0.445368633,0.457252747,0.469427851,0.481900153,0.494676236,0.507762728,0.521166309
19_THA,air_freight(gtkm),Net-zero,0.125222059,0.128654002,0.135036036,0.12782388,0.133209356,0.141640036,0.149661516,0.15769822,0.164645638,0.172048706,0.179326605,0.185687965,0.194818249,0.201649605,0.20812833,0.216164986,0.221938207,0.229256662,0.236227434,0.242871138,0.249213995,0.255288606,0.262905829,0.268544768,0.275780525,0.282899634,0.289968339,0.297060054,0.304255058,0.311641051,0.320947714,0.330624385,0.339168342,0.34994891,0.361642729,0.373717302,0.386185094,0.399058599,0.412351455,0.426076946,0.440249391,0.454883338,0.469993575,0.485595843,0.501706156,0.518340964,0.535517304,0.553252961,0.571565934,0.590475285,0.610000194,0.63016081,0.650977856,0.672472657
19_THA,air_passenger(gpkm),Reference,45.32899068,49.15530401,49.58529271,44.45823952,45.49290295,47.81674224,50.1275689,52.61528297,54.93671735,57.33209675,59.86916476,62.30171963,65.77210285,68.70247717,71.69807257,75.29253258,78.38097958,82.01896413,85.65277316,89.26715585,92.84441826,96.3646864,100.2571061,103.5861114,107.2161934,110.6718273,113.9272206,116.9558081,119.7304662,122.2237303,124.7602227,126.9346648,128.394888,129.7776474,130.9487784,132.0598689,133.1110199,134.1025916,135.0351216,135.9091017,136.7252618,137.4849448,138.1897589,138.8414024,139.4413354,139.990872,140.4915865,140.9450158,141.3527235,141.7162332,142.0370951,142.3170174,142.5577679,142.7609952
19_THA,air_passenger(gpkm),Net-zero,45.32899068,49.15530401,49.58529271,44.45823952,45.49290295,47.81674224,50.1275689,52.61528297,53.837983,55.31538983,56.84546957,58.19043864,60.4029516,62.00838965,63.56736331,65.53961385,66.95042006,68.70698566,70.3254348,71.79157508,73.09028672,74.20596172,75.46233792,76.14978997,76.91596483,77.40980274,77.62074369,77.53976225,77.15963375,76.47518321,75.69721375,74.58307988,72.95164091,71.19230941,72.24760189,73.28177697,74.29452271,75.28566543,76.25512747,77.20280332,78.12872102,79.03326169,79.91696902,80.78045228,81.62419635,82.44861171,83.25427346,84.04174855,84.81163409,85.56451815,86.30101979,87.02187052,87.72785715,88.41971313
19_THA,pipeline_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_THA,pipeline_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_THA,rail_freight(gtkm),Reference,1.953082738,1.693311793,1.505855166,1.214752229,1.08799641,1.006285109,0.940183346,0.894759386,0.865728201,0.863087408,0.884703403,0.927598792,1.011225074,1.110715345,1.23589727,1.398842072,1.575315507,1.790334363,2.030498677,2.294296445,2.579756735,2.884457647,3.227279784,3.562866095,3.932360197,4.309605907,4.689667434,5.067072501,5.435808826,5.789335282,6.151916324,6.485731905,6.749755492,6.998978209,7.232854584,7.474346041,7.723701886,7.981171975,8.247029104,8.521538911,8.804987814,9.097666752,9.399871505,9.71191686,10.03412313,10.36681928,10.71034608,11.06505922,11.43131867,11.8095057,12.20000388,12.6032162,13.01955712,13.44945315
19_THA,rail_freight(gtkm),Net-zero,1.953082738,1.693311793,1.505855166,1.214752229,1.08799641,1.006285109,0.940183346,0.894759386,0.874385483,0.880349156,0.911244505,0.964702744,1.061786328,1.177358266,1.322410079,1.510749438,1.717093903,1.9693678,2.253853532,2.569612018,2.915125111,3.288281718,3.711371751,4.13292467,4.60086143,5.08533497,5.580704246,6.080487001,6.57732868,7.062989044,7.566857079,8.042307562,8.437194365,8.818712544,9.185725322,9.567162932,9.963575433,10.37552357,10.80360813,11.24843136,11.71063379,12.19087345,12.68982653,13.20820693,13.74674869,14.30621061,14.88738105,15.4910829,16.11815933,16.76949809,17.44600555,18.14863132,18.87835783,19.63620159
19_THA,rail_passenger(gpkm),Reference,6.413018748,6.582648199,6.318019088,5.905111207,6.355029391,7.072918546,7.888080397,8.832105574,9.847342287,11.02508615,12.33419951,13.72116661,15.44356495,17.1468746,18.9604408,21.02931697,23.04841193,25.31478987,27.66750476,30.09574506,32.58773908,35.13080689,37.88179804,40.48747057,43.2737017,46.05377179,48.81075372,51.52726758,54.18554146,56.767479,59.42248843,61.96014872,64.19850506,66.44615545,67.4310951,68.39632517,69.34155453,70.26662107,71.17145231,72.05594977,72.92013962,73.76437758,74.58917108,75.39508879,76.18258326,76.9520376,77.70398856,78.43896532,79.15752515,79.86021694,80.54761847,81.22041249,81.87933334,82.52506559
19_THA,rail_passenger(gpkm),Net-zero,6.413018748,6.582648199,6.318019088,5.905111207,6.355029391,7.072918546,7.888080397,8.832105574,10.3397094,12.12759477,14.18432944,16.46539993,19.30445618,22.29093698,25.59659508,29.44104376,33.42019729,37.9721848,42.88463237,48.15319209,53.76976949,59.72237171,66.29314658,72.87744702,80.05634814,87.50216639,95.18096975,103.0545352,111.08036,119.2117059,127.7583501,136.3123272,144.4466364,152.8261575,158.4630735,164.1511804,169.8868086,175.6665527,181.4872034,187.3454694,193.23837,199.1638195,205.1202205,211.1062486,217.1203623,223.160909,229.2267663,235.3168959,241.4304517,247.5666725,253.7249982,259.90532,266.1078334,272.3327164
19_THA,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_THA,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_THA,road_freight_ht(gtkm),Reference,199.3735342,199.228563,204.2764967,189.6388971,194.5088542,204.2120099,213.6850757,223.5779525,232.3605724,242.2463345,252.4332604,261.8234906,275.6342819,286.7261962,297.844299,311.7371017,322.9036203,336.8437852,350.8044733,364.7827526,378.7744104,392.7751222,409.5406523,423.5453145,440.305491,457.0529557,473.7799311,490.4779556,507.1374142,523.7484824,543.0669909,562.3137804,578.7111262,597.7763661,617.7515347,638.3771005,659.6743566,681.6646428,704.3712585,727.8168915,752.0260046,777.0234466,802.8344799,829.48599,857.0053345,885.4206104,914.7609218,945.0566484,976.3385356,1008.639146,1041.991241,1076.429238,1111.988538,1148.705566
19_THA,road_freight_ht(gtkm),Net-zero,199.3735342,199.228563,204.2764967,189.6388971,194.5088542,204.2120099,213.6850757,223.5779525,230.0369666,237.4014078,244.8602626,251.350551,261.8525678,269.5226244,276.9951981,286.7981335,293.8422945,303.1594067,312.2159812,321.0088223,329.533737,337.7866051,348.1095545,355.7780642,365.4535575,374.7834237,383.7617442,392.3823645,400.6385573,408.5238163,418.161583,427.3584731,434.0333447,442.3545109,450.9586203,459.6315123,468.3687932,477.1652499,486.0161684,494.9154862,503.8574231,512.8354748,521.842412,530.8710336,539.9133607,548.9607785,558.0041623,567.0339891,576.039736,585.0107044,593.9350072,602.8003732,611.5936959,620.3010058
19_THA,road_freight_lt(gtkm),Reference,19.93735342,19.9228563,20.42764967,18.96388971,19.45088542,20.42120099,21.36850757,22.35779525,23.23605724,24.22463345,25.24332604,26.18234906,27.56342819,28.67261962,29.7844299,31.17371017,32.29036203,33.68437852,35.08044733,36.47827526,37.87744104,39.27751222,40.95406523,42.35453145,44.0305491,45.70529557,47.37799311,49.04779556,50.71374142,52.37484824,54.30669909,56.23137804,57.87111262,59.77763661,61.77515347,63.83771005,65.96743566,68.16646428,70.43712585,72.78168915,75.20260046,77.70234466,80.28344799,82.948599,85.70053345,88.54206104,91.47609218,94.50566484,97.63385356,100.8639146,104.1991241,107.6429238,111.1988538,114.8705566
19_THA,road_freight_lt(gtkm),Net-zero,19.93735342,19.9228563,20.42764967,18.96388971,19.45088542,20.42120099,21.36850757,22.35779525,23.00369666,23.74014078,24.48602626,25.1350551,26.18525678,26.95226244,27.69951981,28.67981335,29.38422945,30.31594067,31.22159812,32.10088223,32.9533737,33.77866051,34.81095545,35.57780642,36.54535575,37.47834237,38.37617442,39.23823645,40.06385573,40.85238163,41.8161583,42.73584731,43.40333447,44.23545109,45.09586203,45.96315123,46.83687932,47.71652499,48.60161684,49.49154862,50.38574231,51.28354748,52.1842412,53.08710336,53.99133607,54.89607785,55.80041623,56.70339891,57.6039736,58.50107044,59.39350072,60.28003732,61.15936959,62.03010058
19_THA,road_passenger_2w(gpkm),Reference,104.4241425,116.9233,121.1753695,110.829133,115.1284443,122.2697351,128.9336049,135.5532997,141.2057558,147.223389,153.0915306,158.1797464,165.3813221,170.710073,175.7272242,181.7529205,186.138313,191.4566822,196.4242741,201.0632502,205.3951733,209.4409491,214.1842002,217.6806234,221.8377196,225.7195675,229.3526285,232.7628416,235.9756468,239.0160447,242.5935416,245.9934969,248.6161816,251.7743404,255.5064228,259.1638228,262.745437,266.2506514,269.6791912,273.0306833,276.3052268,279.5041697,282.6294347,285.6831764,288.6671098,291.5826864,294.4319402,297.2168761,299.939606,302.6022094,305.2068757,307.7561921,310.252941,312.6997162
19_THA,road_passenger_2w(gpkm),Net-zero,104.4241425,116.9233,121.1753695,110.829133,115.1284443,122.2697351,128.9336049,135.5532997,139.7936983,145.0150382,150.0297,154.2252528,160.4198824,164.7352205,168.6981352,173.5740391,176.8313973,180.9265647,184.6388176,187.994139,191.0175112,193.7328779,197.0494642,199.1777704,201.8723248,204.2762086,206.4173657,208.3227432,210.0183256,211.5291995,213.4823166,215.2443098,216.296078,217.7848044,219.7355236,221.5850685,223.3336215,224.9818004,226.5305206,227.9806206,229.3333383,230.59094,231.7561364,232.8317888,233.8203589,234.7240626,235.5455521,236.2874165,236.9522887,237.5427344,238.0613631,238.5110489,238.8947646,239.2152829
19_THA,road_passenger_bus(gpkm),Reference,63.26197394,69.40711636,70.54269423,63.46263522,64.89416499,67.89241659,70.57611162,73.19678213,75.26928663,77.51973823,79.67787325,81.42633395,84.25593089,86.12768027,87.85358146,90.09571869,91.54300555,93.47383955,95.25942393,96.91736994,98.46414834,99.91514589,101.7423634,103.0247249,104.6710485,106.2407803,107.7498534,109.2133438,110.645533,112.0599821,113.7908522,115.5044924,116.9197559,118.653849,120.4126698,122.136295,123.8242045,125.4761091,127.0918791,128.6713389,130.214535,131.7221028,133.1949484,134.6340871,136.0403272,137.4143529,138.7571224,140.0695809,141.3527235,142.6075303,143.835033,145.0364509,146.2130953,147.3661885
19_THA,road_passenger_bus(gpkm),Net-zero,63.26197394,69.40711636,70.54269423,63.46263522,64.89416499,67.89241659,70.57611162,73.19678213,75.26928663,77.51973823,79.67787325,81.42633395,84.25593089,86.12768027,87.85358146,90.09571869,91.54300555,93.47383955,95.25942393,96.91736994,98.46414834,99.91514589,101.7423634,103.0247249,104.6710485,106.2407803,107.7498534,109.2133438,110.645533,112.0599821,113.7908522,115.5044924,116.9197559,118.653849,120.4126698,122.136295,123.8242045,125.4761091,127.0918791,128.6713389,130.214535,131.7221028,133.1949484,134.6340871,136.0403272,137.4143529,138.7571224,140.0695809,141.3527235,142.6075303,143.835033,145.0364509,146.2130953,147.3661885
19_THA,road_passenger_lt(gpkm),Reference,26.10603564,29.8154415,30.89971922,27.76708144,28.90601663,30.7644508,32.51009265,34.25178482,35.75587056,37.35905878,38.93122815,40.31164373,42.23813304,43.69410777,45.07709097,46.72610806,47.96054775,49.44224276,50.84068417,52.16111761,53.40865301,54.5882459,55.9563785,57.0051882,58.23303304,59.39481665,60.49688695,61.5454717,62.54668282,63.50653042,64.61335256,65.67703286,66.53631771,67.54142175,68.54259667,69.52373713,70.48454719,71.42486208,72.34460812,73.24368521,74.12211995,74.98027391,75.81866292,76.63786498,77.43834012,78.22047778,78.98482354,79.73191529,80.46231952,81.17659414,81.87532646,82.55921049,83.22899268,83.88536887
19_THA,road_passenger_lt(gpkm),Net-zero,26.10603564,29.8154415,30.89971922,27.76708144,28.90601663,30.7644508,32.51009265,34.25178482,35.2195325,36.23828702,37.17932288,37.89294511,39.07027306,39.76163807,40.34399642,41.1189751,41.48587381,42.02590634,42.45197128,42.77211644,42.99396568,43.12471426,43.36619334,43.32394303,43.38360962,43.35821615,43.25527417,43.08183019,42.84447773,42.54937538,42.32174593,42.03330103,41.58519857,41.20026727,41.125558,41.01900491,40.88103737,40.71217138,40.51298054,40.28402686,40.02594477,39.73954517,39.42570472,39.08531114,38.71917006,38.32803411,37.9127153,37.47400019,37.01266698,36.52946736,36.02514364,35.50046051,34.95617693,34.39300124
19_THA,road_passenger_lv(gpkm),Reference,208.8482851,238.523532,247.1977538,222.1366515,230.7525108,245.3275383,258.9739755,272.560439,284.229238,296.6596242,308.8164432,319.4263213,334.3338542,345.4865041,356.035588,368.6573528,377.980504,389.2256532,399.7870107,409.7077207,419.0297853,427.7939327,438.0097142,445.7013762,454.7698517,463.2988341,471.3401763,478.9447283,486.1623781,493.0421664,501.0469519,508.7016283,514.7614524,521.9400274,529.6768095,537.2587713,544.6836258,551.9500997,559.0576237,566.0054241,572.7937066,579.4252653,585.9040863,592.2346363,598.4204703,604.4645975,610.3712343,616.1445373,621.788884,627.308586,632.7081816,637.9930341,643.1689117,648.2411917
19_THA,road_passenger_lv(gpkm),Net-zero,208.8482851,238.523532,247.1977538,222.1366515,230.7525108,245.3275383,258.9739755,272.560439,281.3869457,290.7264317,299.5519499,306.6492685,317.6171615,324.7573139,331.1130969,339.1647646,343.9622586,350.3030879,355.8104396,360.5427942,364.5559132,367.9027821,372.3082571,374.389156,377.4589769,379.9050439,381.7855428,383.1557827,384.0682787,384.5728898,385.806153,386.6132375,386.0710893,386.2356203,386.6640709,386.8263153,386.7253743,386.3650698,385.7497603,384.8836884,383.7717834,382.4206751,380.8376561,379.0301673,377.0048963,374.7680505,372.3264529,369.6867224,366.8554416,363.8389799,360.6436635,357.2760991,353.7429014,350.0502435
19_THA,ship_freight(gtkm),Reference,16.47088717,16.88029932,17.65968696,16.64982178,17.27064033,18.26694341,19.18845384,20.08912757,20.82819801,21.60177822,22.33544537,22.93115634,23.84240891,24.44490291,24.97998205,25.67586013,26.07779477,26.63760032,27.13261781,27.56784014,27.94929319,28.2841232,28.7745226,29.03724001,29.4663269,29.87992413,30.29145655,30.71563077,31.16840247,31.66703206,32.39506762,33.20385271,33.95405119,34.99489105,36.16427292,37.3717302,38.61850943,39.90585987,41.23514552,42.60769455,44.02493907,45.48833376,46.99935753,48.5595843,50.17061564,51.83409641,53.55173039,55.32529608,57.15659336,59.04752848,61.00001942,63.01608098,65.09778562,67.24726573
19_THA,ship_freight(gtkm),Net-zero,16.47088717,16.88029932,17.65968696,16.64982178,17.27064033,18.26694341,19.18845384,20.08912757,20.82819801,21.60177822,22.33544537,22.93115634,23.84240891,24.44490291,24.97998205,25.67586013,26.07779477,26.63760032,27.13261781,27.56784014,27.94929319,28.2841232,28.7745226,29.03724001,29.4663269,29.87992413,30.29145655,30.71563077,31.16840247,31.66703206,32.39506762,33.20385271,33.95405119,34.99489105,36.16427292,37.3717302,38.61850943,39.90585987,41.23514552,42.60769455,44.02493907,45.48833376,46.99935753,48.5595843,50.17061564,51.83409641,53.55173039,55.32529608,57.15659336,59.04752848,61.00001942,63.01608098,65.09778562,67.24726573
19_THA,ship_passenger(gpkm),Reference,4.358271185,4.648141128,4.610895141,4.065888958,4.093185556,4.23495966,4.373414616,4.526152458,4.664587869,4.834643273,5.020325578,5.201756321,5.474827131,5.708505101,5.953822023,6.255498647,6.522079927,6.841569382,7.168111759,7.50046016,7.837040261,8.175975495,8.55358403,8.889861684,9.25826745,9.617595417,9.964892851,10.29702831,10.61071335,10.9025246,11.20054615,11.46761964,11.67045438,11.8653849,12.04126698,12.2136295,12.38242045,12.54761091,12.70918791,12.86713389,13.0214535,13.17221028,13.31949484,13.46340871,13.60403272,13.74143529,13.87571224,14.00695809,14.13527235,14.26075303,14.3835033,14.50364509,14.62130953,14.73661885
19_THA,ship_passenger(gpkm),Net-zero,4.358271185,4.648141128,4.610895141,4.065888958,4.093185556,4.23495966,4.373414616,4.526152458,4.664587869,4.834643273,5.020325578,5.201756321,5.474827131,5.708505101,5.953822023,6.255498647,6.522079927,6.841569382,7.168111759,7.50046016,7.837040261,8.175975495,8.55358403,8.889861684,9.25826745,9.617595417,9.964892851,10.29702831,10.61071335,10.9025246,11.20054615,11.46761964,11.67045438,11.8653849,12.04126698,12.2136295,12.38242045,12.54761091,12.70918791,12.86713389,13.0214535,13.17221028,13.31949484,13.46340871,13.60403272,13.74143529,13.87571224,14.00695809,14.13527235,14.26075303,14.3835033,14.50364509,14.62130953,14.73661885
