Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
16_RUS,Reference,rail,rail,passenger,rail,Energy,7_8_fuel_oil,0.15352181253030578,0.1409807684627437,0.12889507003048023,0.06791401458124266,0.09304398005167346,0.09808603192083384,0.09260284598963098,0.08847836303507428,0.08556143027851311,0.08386932925646003,0.08302413052337052,0.08326967791069638,0.0848312211539069,0.08694630418458008,0.08983929125364042,0.09376028918030159,0.09790928640921077,0.10252761057548808,0.10790913984333686,0.11317829304658243,0.11861658598694248,0.12412643142040443,0.1296119167362026,0.134978932301363,0.14013526477721253,0.1444914183738089,0.14894713745348756,0.15293013418279924,0.1558308324634574,0.15861601985941556,0.16068803670160203,0.16197104492011752,0.16239174897824976,0.16404418598801468,0.16522024748969177,0.16640335908329623,0.16759363771673,0.16879122218787398,0.1699962039930794,0.17120858932247823,0.17242831429342095,0.17365528700800437,0.17488936958381038,0.17613038061565564,0.1773781606518349,0.1786324678026429,0.17989292549594477,0.18115905991527895,0.1824303855901175,0.18370653658515088,0.18498709292588528,0.1862714214091483,0.18755879257348798,0.18884851976907516
16_RUS,Reference,rail,rail,passenger,rail,Energy,7_9_lpg,0.0027568845701668077,0.002531677413517203,0.002314647175413291,0.0012195732698254285,0.0016708473455571053,0.0017613905378954173,0.0016629256328767506,0.0015888597836666838,0.0015364786478773529,0.0015060925605716825,0.00149091481281346,0.0014953242566065322,0.001523365838463165,0.001561347670984444,0.0016132987994979132,0.0016837105442884532,0.0017582166112344103,0.0018411506674716495,0.0019377900619519564,0.002032411451085149,0.0021300701853603616,0.002229013831277245,0.0023275200277437405,0.0024238987908365072,0.002516494189542419,0.002594720289389726,0.002674734347179474,0.0027462594421812096,0.002798349045611614,0.002848364349824115,0.0028855728166030346,0.00290861257559694,0.0029161674142699798,0.002945841230780544,0.0029669604825279185,0.0029882063370643857,0.003009580894494556,0.003031086647296403,0.0030527252385255605,0.0030744967793419928,0.0030964001225661057,0.003118433617931352,0.0031405947893992803,0.003162880379366671,0.0031852875244622633,0.0032078118809254854,0.0032304466864214536,0.0032531834323397605,0.0032760134007908397,0.0032989300204517495,0.003321925749585048,0.003344989217376211,0.0033681073244422356,0.003391267740194472
16_RUS,Reference,ship,ship,freight,ship,Energy,7_1_motor_gasoline,0.17169317436097722,0.16764696528008824,0.1654019022280004,0.13524199761018826,0.155972867143064,0.15790674996150084,0.15901175225811096,0.16090147979786398,0.1634041879169775,0.1665718783952521,0.16991835849577114,0.1738409896096544,0.17876158992540386,0.18363484798610477,0.18887472676153721,0.1949339264742045,0.2007096432043246,0.2066445142046669,0.21322655072521676,0.2192862547091031,0.22530112603027735,0.2312043127831421,0.23692963533047148,0.24241161966588823,0.24758552910616022,0.25176293882354456,0.2561234630715432,0.2599877218031502,0.2626555358857473,0.2653421254035323,0.2673525746370604,0.26862827321946026,0.26911153663271714,0.27209720091590567,0.27467829229505186,0.27729301352930047,0.27994180279266007,0.2826251039682458,0.28534336672266664,0.28809704658137936,0.29088660500502617,0.2937125094667669,0.2965752335306144,0.29947525693079907,0.30241306565215825,0.30538915201158134,0.3084040147405079,0.3114581590685087,0.31455209680794893,0.3176863464397598,0.32086143320032395,0.32407788916949515,0.32733625335976263,0.330637071806581
16_RUS,Reference,ship,ship,freight,ship,Energy,7_7_gas_diesel_oil,10.267548175217495,10.025577888281775,9.89131924270948,8.087704889512848,9.327446669785562,9.443096200277413,9.50917724488735,9.622186213500427,9.771852478785501,9.96128583693093,10.161411123083605,10.39599123429247,10.690251626302635,10.981680869746796,11.295034664732057,11.657385265940412,12.002783095490823,12.357698625106309,12.751315769860717,13.113696527358481,13.473396214243031,13.826416971171493,14.168801141608983,14.49663326696409,14.80604198184127,15.055858293296136,15.316625169744087,15.547714511740267,15.707254398619986,15.867917088931272,15.988145423201388,16.06443440032983,16.093334386572128,16.271882264067905,16.426235983594946,16.582600826503423,16.74100299635535,16.901469038127164,17.06402584265823,17.228700651157112,17.39552105976671,17.56451502418886,17.73571086436892,17.9091372692419,18.084823301539906,18.26279840266268,18.443092397611125,18.62573549998563,18.810758317049036,18.99819185485594,19.188067523448606,19.380417142120674,19.57527294474936,19.772667585197322
16_RUS,Reference,ship,ship,freight,ship,Energy,7_8_fuel_oil,5.811390323242502,5.674436129308987,5.5984462843746625,4.577607928405014,5.279296711573902,5.344753873392732,5.382155474694481,5.446118089276878,5.5308285840270175,5.6380470908836795,5.751317185314882,5.884088569976585,6.0506387497720775,6.2155865110447355,6.392943478925734,6.598032438972291,6.79352619951418,6.994406939412169,7.21719263537893,7.422298663762106,7.625887217130641,7.825695523428106,8.019483565223165,8.205035208948113,8.380159277603969,8.521554289363545,8.669147276175098,8.799942899722554,8.89024182396055,8.98117625035406,9.04922499640654,9.092404245813352,9.108761519967256,9.209818889244461,9.297182463946847,9.385684326267489,9.475339307315442,9.56616243143894,9.658168918743202,9.751374187640998,9.845793857436474,9.94144375094267,10.038339897132962,10.136498533827378,10.23593611041356,10.33666929060349,10.438714955225848,10.542090205055022,10.646812363676748,10.752898980391265,10.860367833154186,10.96923693155572,11.079524519838694,11.191249079955979
16_RUS,Reference,ship,ship,freight,ship,Energy,7_9_lpg,0.07929268751745222,0.07742403552545941,0.07638720290990124,0.062458519365449994,0.07203261202203186,0.07292573294304962,0.0734360537647002,0.074308782548824,0.07546460282866226,0.07692753047375549,0.07847302814354115,0.08028460839020549,0.08255707859577718,0.08480768483004993,0.08722760671638446,0.09002591381979681,0.09269330059027113,0.09543418923326538,0.0984739569292988,0.10127249691920812,0.10405033193741477,0.10677658791289785,0.10942070124688924,0.11195243422055548,0.11434188963145675,0.11627113372974962,0.11828494521582074,0.12006956747137607,0.12130163828137668,0.12254238011002379,0.12347086153297056,0.12406001465125412,0.12428319914858645,0.12566206202953673,0.12685408188089276,0.12806163293552358,0.1292849175543842,0.1305241407350541,0.1317795101460911,0.133051236161832,0.1343395318976476,0.13564461324565663,0.13696669891090324,0.13830601044800997,0.13966277229830348,0.14103721182742848,0.1424295593634474,0.14384004823544064,0.1452689148126063,0.14671639854387183,0.14818274199802037,0.14966819090434036,0.1511729941938044,0.15269740404078597
16_RUS,Reference,ship,ship,passenger,ship,Energy,7_1_motor_gasoline,0.017508317639016918,0.015138253451792113,0.01292825009728932,0.008421312411755838,0.008421089950960834,0.007736239972941603,0.0067394186285064175,0.006003842617620743,0.005514640694233598,0.005266784227544372,0.005228300188215713,0.005404313764425716,0.0057997349097012535,0.006353223078687761,0.007067833946542856,0.007955082921011769,0.008939467917487379,0.01002901996772735,0.011245740354539723,0.012491997982347148,0.013785466075529081,0.015106472091763579,0.01643525348497589,0.01775198040237074,0.019036774707489136,0.02019993078413856,0.02135780666992501,0.02242446075850915,0.02330140726068051,0.02412421205337827,0.024797100950350964,0.025300534349126835,0.02561507074903512,0.026065340512660712,0.026411311792042636,0.026762636098968992,0.027119430879529775,0.02748182003723278,0.027849922804678667,0.02822384733249738,0.02860369286789466,0.028989556493870954,0.029381530041449964,0.029779700337572823,0.030184160185664395,0.030594990680191298,0.031012251817450806,0.031435988298073744,0.031866243971125766,0.032303084874136655,0.032746569251394464,0.03319671892039887,0.03365353902076927,0.034117042567209294
16_RUS,Reference,ship,ship,passenger,ship,Energy,7_7_gas_diesel_oil,1.0470276147825033,0.9052936855726859,0.7731316704302466,0.5036090177030905,0.5035957141635745,0.4626405034029824,0.4030288664572146,0.35904015137630096,0.3297850319781002,0.31496278746114525,0.31266137548449136,0.3231872911474455,0.3468341581456649,0.3799337059910177,0.4226686693321325,0.4757276894281705,0.5345956113003832,0.5997527045097218,0.6725146837430919,0.7470430409702786,0.8243946655137777,0.9033931053872404,0.9828565262245491,1.0615990686015229,1.1384319856475602,1.2079907266793144,1.277233703183666,1.3410214587632996,1.39346437323352,1.4426695200267237,1.482909437495492,1.5130156236859613,1.5318254433013154,1.5587523523475042,1.5794420320130853,1.6004518319653367,1.621788775683156,1.6434602728101706,1.6654734536617004,1.6878347858320872,1.710550204475539,1.7336255153230504,1.7570662100283434,1.780877480992363,1.8050648780200989,1.8296332507006265,1.854586186916078,1.8799263598413325,1.9056563917262002,1.9317802317289459,1.9583013629585266,1.9852210901390803,2.0125397206287188,2.040258032729183
16_RUS,Reference,ship,ship,passenger,ship,Energy,7_8_fuel_oil,0.5926133527574933,0.5123925278215904,0.43758936714562585,0.2850406467282448,0.28503311697922507,0.26185263499473976,0.22811269200275655,0.2032152589651288,0.18665698089574873,0.17826765104945935,0.17696506127216458,0.18292268653800978,0.19630671665925561,0.21504092552486057,0.2392287401994596,0.2692599288225716,0.3025789321210709,0.33945758070450816,0.38064056371085014,0.42282330944586693,0.4666040129485955,0.5113168072006827,0.5562927787788147,0.6008607360932554,0.6443478532713911,0.6837178165411573,0.7229090583783425,0.7590126674572442,0.7886951428129941,0.8165450548901484,0.8393206837935037,0.8563606621906172,0.8670069432529698,0.8822474637740764,0.8939577379454462,0.905849198891349,0.9179258218721492,0.9301918007158709,0.9426511711518569,0.9553075938120842,0.9681644279695885,0.9812249596443962,0.9944922970900795,1.0079693791843622,1.0216593470941968,1.0355649456671892,1.049688205629969,1.0640306399885977,1.078593732925756,1.0933797196488886,1.1083905715834368,1.1236270271979327,1.1390892604558116,1.1547777118726799
16_RUS,Reference,ship,ship,passenger,ship,Energy,7_9_lpg,0.00808582848254665,0.006991266862998483,0.005970625791777564,0.0038891965043891205,0.0038890937658011206,0.0035728109810863164,0.0031124511346963626,0.0027727416558916726,0.0025468145892599075,0.0024323475731102212,0.002414574572428892,0.002495862541791649,0.002678479034420554,0.002934095278871719,0.003264122470996884,0.0036738787466588933,0.004128495141357865,0.00463168060912746,0.005193595954840535,0.005769152420703364,0.006366511993721845,0.0069765893462072435,0.007590257584232045,0.008198358729751635,0.008791712505981347,0.00932889036213699,0.009863629679162069,0.010356240230805164,0.01076123853795975,0.011141232696481604,0.011451991520996347,0.011684491079138663,0.011829752744686,0.01203769985614575,0.012197479024118768,0.012359730369229478,0.012524508131351707,0.012691869532574581,0.012861869637832285,0.013034558394096426,0.01320998163648946,0.013388184200643591,0.01356920849668196,0.013753094623703072,0.01393988544091199,0.014129618399990912,0.014322321208900092,0.014518014511635226,0.0147167185589155,0.014918463848710527,0.015123277279853933,0.01533116892827442,0.01554214116759131,0.01575620000835704
17_SIN,Carbon Neutral,bev,road,freight,ht,Energy,17_electricity,0.0,1.58034209800365e-05,0.00023322751383989,0.000517414919762205,0.0009690259959158201,0.0016773535928883841,0.002839924474307596,0.006842103301361469,0.02283121910642755,0.08024058773409573,0.2516264759344834,0.6012990345948733,1.077927532965013,1.5884733615077589,2.0786844001020524,2.530050039845857,2.9381270685159304,3.3187015408515217,3.6791348800013397,4.020637630708042,4.307793655853295,4.550742493816508,4.761533269420363,4.93748684949989,5.091556986902475,5.219935936940647,5.332867662827338,5.4291154333536715,5.507244097743891,5.579170617569953,5.636078803900091,5.6857386763615985,5.725831065821968,5.7572124543274565,5.1769966733357995,5.20146105870721,5.225784938011977,5.249951026901795,5.273943330896205,5.297753561334535,5.3213750409692375,5.344802582105603,5.368040459720958,5.391087203481622,5.413943415597835,5.436599413360133,5.459056689359994,5.481316299075066,5.5033765255695934,5.525238221793328,5.546894047750967,5.568346477752871,5.589594857956019,5.610638551328331
17_SIN,Carbon Neutral,bev,road,freight,lt,Energy,17_electricity,0.0,0.000846106528780318,0.0060029768260322905,0.011451430996727801,0.018656456425112482,0.028458447306197038,0.04133205070674174,0.06730895112595668,0.12123530446571201,0.21687180814674448,0.3712175869428764,0.5851432005531951,0.8335079027827655,1.0963321946640656,1.363377492280284,1.6306087523993895,1.893561757655332,2.1642170609846816,2.4460631196640312,2.737446382314477,3.0018329951519456,3.241127145971445,3.4614606624675357,3.655772975554726,3.834158687457272,3.9912973310578157,4.134513094864557,4.262214996376721,4.3727669420192745,4.475327154049064,4.5627341614881125,4.641170054500632,4.708773295545464,4.766284528782676,4.291785506903026,4.287110646377604,4.28251595824196,4.278002856003631,4.273572396039759,4.269224160073688,4.264957474096848,4.260771372964648,4.256663255827228,4.2526316311810595,4.24867467237693,4.24479238485967,4.2409828643488146,4.2372443272425935,4.2335755537509705,4.229974864192814,4.226442039363063,4.222975237163507,4.219573165807994,4.216234621341979
17_SIN,Carbon Neutral,bev,road,passenger,2w,Energy,17_electricity,0.0,0.0,5.9150495354825e-05,0.00011322364446801099,0.000233346928949834,0.00036801815230722,0.000552886750958154,0.0010835714206518861,0.002774750630419425,0.009430861977696601,0.025570413477472,0.054165528889957563,0.09224068456876064,0.13506547342312478,0.17971241826001863,0.22493678208016452,0.27045514988070474,0.31699928419725576,0.3652222438008843,0.41486481011567594,0.46061119871552986,0.5028531633777931,0.5421045450804814,0.5783123629330038,0.6120644165625146,0.6432315258919189,0.6723290309258764,0.6993433182625316,0.7242383000715135,0.7475920019741463,0.7689901618607421,0.788812489411996,0.8069336055306631,0.8233795247354007,0.7331278402567896,0.7334386294361257,0.7337408609141176,0.734035210490629,0.7343223157309188,0.7346026015068583,0.7348764512078568,0.7351442058275082,0.7354059327513067,0.7356618642987479,0.7359121646235379,0.7361572841092254,0.7363973643696176,0.7366325503402728,0.7368630594536922,0.7370890421284695,0.7373108714700763,0.7375286461658418,0.7377425508153532,0.737952760971644
17_SIN,Carbon Neutral,bev,road,passenger,bus,Energy,17_electricity,0.0,0.0,6.7653331853058e-06,1.53151379090542e-05,3.78059262380362e-05,7.1928314353758e-05,0.000146389005277228,0.000491797805629042,0.002484297745431393,0.010582429533875937,0.045827421137709476,0.1411432802322673,0.2981556752027073,0.4880902764699649,0.6876122688301414,0.8857389534936826,1.0785141024759786,1.2674378938306015,1.453450992623295,1.63554448208852,1.7993477199841026,1.9467984479517444,2.0801526305410816,2.1991178135767897,2.306052958384726,2.400261464626548,2.483712725228436,2.5570691681411195,2.6200801335294517,2.6744159193680956,2.7186370089317045,2.7538560642988354,2.779613473885057,2.7959720698753023,2.598115121452935,2.566757071037547,2.5350007289681504,2.5028937575561905,2.4704810791575564,2.4377913650251917,2.4048498808687664,2.371678604677867,2.3382797241118607,2.3046673660575823,2.270851301909149,2.2368625004716507,2.2027085199892444,2.1683977480000576,2.133944104067432,2.099356096951428,2.0646585930090873,2.029856237759434,1.9949598499767427,1.959979866076389
17_SIN,Carbon Neutral,bev,road,passenger,lt,Energy,17_electricity,0.0,0.0,0.00092799561651444,0.001723697796598023,0.003415422675999846,0.005224602828203118,0.007590931223418289,0.011225007973158035,0.018824183821158618,0.03183416257861046,0.0563404404408528,0.09583387826878151,0.14942002767038817,0.21206614224025613,0.27806515439752594,0.34120652966414444,0.40139197197486615,0.458886572458284,0.5137851330000619,0.5660229324763794,0.6148262931507337,0.6602637421534433,0.7025594383959513,0.7414495651233531,0.7773035540000676,0.8098284817056065,0.8394062130097375,0.8659135909436747,0.8892199841049174,0.9098804751571126,0.9274083364494274,0.942194655277721,0.954102670545173,0.9631787079874717,0.8870076916627574,0.8763019175853244,0.865460166187492,0.8544987082040197,0.843432880019247,0.8322724705835064,0.8210261063413756,0.8097012892575656,0.7982987678988664,0.7868233639480284,0.7752784139052146,0.7636744911405291,0.7520141748957135,0.7403003290634511,0.7285377068798914,0.7167292124365147,0.7048833352846975,0.6930016616472459,0.6810878843812281,0.6691455670556884
